"Return","Date","Price"
0.0238512101994434,2003-08-05,21.4861060364493
-0.00735516268011988,2003-08-06,21.3286519910819
0.0135906248051602,2003-08-07,21.620500406909
-0.0608175317969271,2003-08-08,20.3447811754041
0.0100400190921819,2003-08-09,20.5500720042781
0.00426526740261295,2003-08-10,20.6379107512241
0.035714965676123,2003-08-11,21.3883135671932
0.0452718207476109,2003-08-12,22.3788540779209
-0.00151034561300483,2003-08-13,22.3450797856876
0.0114093377016289,2003-08-14,22.6014822567387
-0.0500368546733325,2003-08-15,21.4984026287341
-0.0330034351997888,2003-08-16,20.8004620590049
0.0358326688699342,2003-08-17,21.5593127571689
0.0039339542588281,2003-08-18,21.6442931523047
-0.0160310019484457,2003-08-19,21.3000798602548
-0.0124528015730061,2003-08-20,21.0364788840162
0.00349743466782937,2003-08-21,21.1101814043013
0.00334866859345921,2003-08-22,21.1809908983676
0.0184290249194766,2003-08-23,21.5749549439897
-0.00751361068865491,2003-08-24,21.4134566094943
-0.0135800329972607,2003-08-25,21.1246267603477
0.0200758253225343,2003-08-26,21.5530067302009
-0.0143420905242775,2003-08-27,21.2460976761253
0.012013719452256,2003-08-28,21.5028817102837
-0.000438844184532989,2003-08-29,21.4934473659494
0.0127856769096856,2003-08-30,21.7700199558528
-0.00981982350040602,2003-08-31,21.5572884048814
0.0116632674796841,2003-09-01,21.8101887811833
-0.0343186627428769,2003-09-02,21.074390293518
-0.0274309640585681,2003-09-03,20.5041562416834
-0.00424059074004398,2003-09-04,20.4173906053921
-0.00531055196618121,2003-09-05,20.3092503878379
0.0167591911731878,2003-09-06,20.6524851323505
-0.0307062187260765,2003-09-07,20.027962835369
-0.0274236330504121,2003-09-08,19.4861860294188
0.00384464866863235,2003-09-09,19.5612477691431
0.00596623115673269,2003-09-10,19.6783035387122
-0.0491322204878722,2003-09-11,18.7348320016429
-0.0526799799737625,2003-09-12,17.7734271501784
-0.0233232753766494,2003-09-13,17.3636894013045
0.0183831998811897,2003-09-14,17.6858415959908
-0.0126090978927589,2003-09-15,17.4642391276278
-0.00596570885478075,2003-09-16,17.3603627179079
-0.00693463650884096,2003-09-17,17.2403913724105
0.0082609045398265,2003-09-18,17.3834024870644
-0.0117169310612457,2003-09-19,17.1809109647244
-0.00681051549307193,2003-09-20,17.0642976535358
-0.0104874733049613,2003-09-21,16.886271441711
0.0118242178608784,2003-09-22,17.0871235132976
-0.0406991162017028,2003-09-23,16.4056543481367
-0.026674088485842,2003-09-24,15.973833292252
0.0223129272885557,2003-09-25,16.334262433955
0.0232491834173627,2003-09-26,16.7184696432464
-0.000391751914777224,2003-09-27,16.7119214334721
-0.0359312796366414,2003-09-28,16.1221006748006
-0.0447285442693467,2003-09-29,15.4168720772737
-0.0096749332288694,2003-09-30,15.268434090999
0.0373365003164763,2003-10-01,15.8492798858287
0.03555476522158,2003-10-02,16.4229349664708
-0.0743512518027453,2003-10-03,15.2461586518173
0.00386629694557724,2003-10-04,15.305218927155
-0.0652064680662885,2003-10-05,14.3390618124887
-0.0537208712458937,2003-10-06,13.589080111934
-0.0535362210589337,2003-10-07,12.8807032097192
-0.053866911175007,2003-10-08,12.2052160449824
0.00925742015443947,2003-10-09,12.3187294680395
-0.015515475416162,2003-10-10,12.1290736287146
-0.0435944512029133,2003-10-11,11.6116731548047
0.0375252707007208,2003-10-12,12.0556830272196
0.0450936796579019,2003-10-13,12.6117617268865
0.0360534988369036,2003-10-14,13.0747559942554
-0.0832869223070948,2003-10-15,12.0299145328791
-0.0100789390824197,2003-10-16,11.9092747389669
-0.0406828426181812,2003-10-17,11.4344947704054
0.00470358915093748,2003-10-18,11.4884046214585
0.0398008278226335,2003-10-19,11.9548739928743
-0.0240372578741248,2003-10-20,11.6709377987677
-0.0152528437951856,2003-10-21,11.4942735487384
0.0430878614327533,2003-10-22,12.0003620539929
-0.0360164183121273,2003-10-23,11.5758427163084
0.0383633997156083,2003-10-24,12.0285597573678
-0.0911559913218057,2003-10-25,10.9805750870613
-0.105906483634135,2003-10-26,9.87712351285957
0.0695304985226405,2003-10-27,10.58832337415
0.0409333721934289,2003-10-28,11.0307320235902
-0.015798476209134,2003-10-29,10.8578326357538
-0.0569720214177683,2003-10-30,10.2565312730965
0.000187856300588645,2003-10-31,10.2584582081062
-0.00912972838473566,2003-11-01,10.1652275041014
0.00261957304369233,2003-11-02,10.1918909682527
0.0208245158466416,2003-11-03,10.4063574935911
0.0135561489416523,2003-11-04,10.5483881449819
0.0025325461474158,2003-11-05,10.5751362808878
0.0331591870953033,2003-11-06,10.9316778492056
0.0352452045538059,2003-11-07,11.323837346973
-0.00696000351433486,2003-11-08,11.2452970367116
-0.0192121045425241,2003-11-09,11.0313133348856
-0.00702277009181691,2003-11-10,10.9541143501674
0.0193105396139208,2003-11-11,11.1676997973087
0.00297645391186657,2003-11-12,11.200989459052
0.0227358879325732,2003-11-13,11.458570976716
-0.0279865608033541,2003-11-14,11.1423308608944
0.0264912302045775,2003-11-15,11.4414494292935
0.062090397567864,2003-11-16,12.1743718457422
-0.0233107938012619,2003-11-17,11.8938597559742
0.0308952574426132,2003-11-18,12.2670589731249
0.0584349120971961,2003-11-19,13.0052412540484
0.0457489570185708,2003-11-20,13.6140371879189
0.0538973124936156,2003-11-21,14.3679311422386
-0.0347402955878314,2003-11-22,13.8773556739109
0.0244204305714237,2003-11-23,14.2204184967481
-0.0298714330452164,2003-11-24,13.8019159716022
0.0116636574190103,2003-11-25,13.9638392644505
0.0308379518948298,2003-11-26,14.4011639094638
0.00947150951252696,2003-11-27,14.5382126752217
0.0150255959373732,2003-11-28,14.7583073706561
-0.0292475216546313,2003-11-29,14.332914621668
0.014560094117843,2003-11-30,14.5431298707226
-0.0235884342742552,2003-12-01,14.2040945836109
0.00564218297265973,2003-12-02,14.2844631982211
-0.0496953107091801,2003-12-03,13.5919423957912
-0.0361955513138813,2003-12-04,13.1087716135112
0.0245034929829491,2003-12-05,13.4339500402352
0.030663190351594,2003-12-06,13.852258366375
-0.00433920408429826,2003-12-07,13.7922808118279
-0.0258907433863491,2003-12-08,13.4397714644074
0.0124526728777084,2003-12-09,13.6081789273009
-0.0291626528329849,2003-12-10,13.2170590944378
0.0602452597862746,2003-12-11,14.0377988697055
-0.0213749551041033,2003-12-12,13.7409256777611
-0.0296959468178103,2003-12-13,13.3388750616987
0.0170531031128,2003-12-14,13.5682948736503
-0.0012766228220007,2003-12-15,13.5509843306271
-0.004192061780827,2003-12-16,13.4942966692276
0.0123017578014427,2003-12-17,13.6613255062903
-0.00660875356781442,2003-12-18,13.571338849946
-0.0078735707301272,2003-12-19,13.4649035165256
-0.0277373999769622,2003-12-20,13.0965542434951
0.015842682429456,2003-12-21,13.3056910631411
0.00656391169844265,2003-12-22,13.3933157099803
0.00783759730357001,2003-12-23,13.4986995637198
-0.0123356022703337,2003-12-24,13.3332077935907
0.0159793856300449,2003-12-25,13.5479756216874
0.0086700457080841,2003-12-26,13.6659478629476
-0.0251231613198228,2003-12-27,13.3268929491904
0.0011680696298162,2003-12-28,13.3424687831625
0.0284272755019947,2003-12-29,13.7272013601137
0.0252043286338249,2003-12-30,14.0775832765156
0.0147670460525173,2003-12-31,14.2870100991159
-0.0296326290103211,2004-01-01,13.869859586659
0.0257824946205864,2004-01-02,14.2321089464339
0.0078387379926007,2004-01-03,14.3441091160449
-0.0215257447566705,2004-01-04,14.0386409938583
0.0314109129914766,2004-01-05,14.4866061912579
-0.00395890221590538,2004-01-06,14.4293685078589
-0.0101233293019015,2004-01-07,14.2840321439631
-0.0207671753283652,2004-01-08,13.9904521091437
-0.0290215737678938,2004-01-09,13.590262327826
0.037937594593974,2004-01-10,14.1157490163892
-0.00404784345374669,2004-01-11,14.0587261617929
-0.000903820382172793,2004-01-12,14.0460253390363
-0.0057545442955625,2004-01-13,13.9654289841043
-0.0177063546537328,2004-01-14,13.7203284674806
-0.0159711476938968,2004-01-15,13.5029396703083
-0.0144461106403063,2004-01-16,13.3092769146064
0.00790727885807773,2004-01-17,13.4149342590939
-0.0266491765120603,2004-01-18,13.0621587737676
-0.0306250444995426,2004-01-19,12.6681929810379
0.0404691429446061,2004-01-20,13.1913789351177
-0.00804216734360354,2004-01-21,13.0857171027828
-0.0516705765885507,2004-01-22,12.4267419745462
0.0235968525277288,2004-01-23,12.7234610222054
-0.0108553159992237,2004-01-24,12.5860907798494
-0.0105763097584226,2004-01-25,12.453677839539
0.035737664672069,2004-01-26,12.9067915911075
0.00765850002307245,2004-01-27,13.0060177315161
0.0139506847875992,2004-01-28,13.1887321172939
0.0186736353979437,2004-01-29,13.4373275587069
-0.00592100165156577,2004-01-30,13.3580002005051
0.00533806702030995,2004-01-31,13.4294967577657
0.0513463025334523,2004-02-01,14.1370617361653
0.0377046907746889,2004-02-02,14.6802717066432
0.0601130570579586,2004-02-03,15.5898114499163
0.0474667303321142,2004-02-04,16.3476526631295
-0.0269703136978854,2004-02-05,15.9126438727342
-0.0189133199634707,2004-02-06,15.6145111743877
-0.0257323956176996,2004-02-07,15.2178379595788
-0.0202565943745045,2004-02-08,14.9126775784286
-0.00410988957767196,2004-02-09,14.8515138943616
0.00264371022332941,2004-02-10,14.8908289393708
0.0447033704358355,2004-02-11,15.5716022449962
0.0126191915692949,2004-02-12,15.7693483506114
-0.0223069954681144,2004-02-13,15.4214759870846
-0.00557094501201341,2004-02-14,15.3358026546441
-0.043134676400725,2004-02-15,14.6883617298007
0.00394033510725761,2004-02-16,14.7463529746295
-0.0359818370509228,2004-02-17,14.22518463021
-0.0326762092919101,2004-02-18,13.7678718343347
-0.0659503356211604,2004-02-19,12.889169876452
0.0155078183560105,2004-02-20,13.0906106984276
-0.0786443769297667,2004-02-21,12.1005493901667
-0.0575745141923537,2004-02-22,11.4235423172142
-0.0659299090573821,2004-02-23,10.6946801166265
-0.010291937695301,2004-02-24,10.5851756085765
-0.0153481817660371,2004-02-25,10.4239528125804
-0.0256909393407162,2004-02-26,10.1595624336236
0.0277502964539018,2004-02-27,10.4454415728738
0.00510246283293595,2004-02-28,10.4988752560348
-0.00689650242283731,2004-02-29,10.4267188368446
-0.0156642684175839,2004-03-01,10.2646644594861
0.0227487535682416,2004-03-02,10.5008490487582
0.00295751902636389,2004-03-03,10.531951479958
0.00812714084388552,2004-03-04,10.617894897075
-0.0361244373291703,2004-03-05,10.2411747859556
0.0617834200539448,2004-03-06,10.8938646898911
0.000707925652357878,2004-03-07,10.9015794665803
-0.0296409569204254,2004-03-08,10.5831882403966
0.0173346811528089,2004-03-09,10.7682437392191
-0.0336479311116202,2004-03-10,10.4119426291703
0.024312572576436,2004-03-11,10.6681860868076
0.0572008950684282,2004-03-12,11.2962063113836
0.0177311374969714,2004-03-13,11.4982871660177
0.0033430094488658,2004-03-14,11.5367903710903
0.0334432907438534,2004-03-15,11.9291428158416
-0.00488322746794875,2004-03-16,11.8710320973777
-0.00563816206972492,2004-03-17,11.8042896237251
-0.0112556565254356,2004-03-18,11.6721695381977
0.0243044387901642,2004-03-19,11.9593305767288
0.0187716627659764,2004-03-20,12.1859474303219
0.00956267339782848,2004-03-21,12.3030366161983
0.00182303881598515,2004-03-22,12.3254859863232
-0.025500554169493,2004-03-23,12.0151529126634
-0.0105519779644899,2004-03-24,11.88903584634
-0.0127827797213683,2004-03-25,11.7380281254424
-0.0248094432650426,2004-03-26,11.450396920783
-0.00778078963458522,2004-03-27,11.3616495013459
0.00334846228721201,2004-03-28,11.3997573219157
0.0195887615377288,2004-03-29,11.6252659561526
0.0241325170525635,2004-03-30,11.9092254326803
-0.0164191552860383,2004-03-31,11.7152825571071
0.00368688520322554,2004-04-01,11.7585551805986
0.024007261326041,2004-04-02,12.0442616808633
0.0157263171041228,2004-04-03,12.2351707732306
0.0139466641908059,2004-04-04,12.4070060706265
-0.0151158591576967,2004-04-05,12.2208738327276
0.0389827341294549,2004-04-06,12.7066845018191
-0.0163456905400776,2004-04-07,12.5006732540612
0.0108465162030877,2004-04-08,12.6370000076995
0.0188328502053307,2004-04-09,12.8772458925195
-0.0340306052545629,2004-04-10,12.4463980069111
-0.00152135280021371,2004-04-11,12.4274770408325
-0.0114303732342252,2004-04-12,12.2862351017447
-0.041065680307626,2004-04-13,11.7919118262103
-0.0145213026760978,2004-04-14,11.6219151790662
-0.0174871631383862,2004-04-15,11.4204475351828
0.014365233463243,2004-04-16,11.5856889544725
-0.0270496286639436,2004-04-17,11.2765009330776
0.0505600696971613,2004-04-18,11.8613007943779
-0.00395545139157447,2004-04-19,11.814476661984
-0.00469413161950652,2004-04-20,11.7591479153234
-0.0357352158266207,2004-04-21,11.346351832825
-0.0635629350734552,2004-04-22,10.6475874158027
0.000902737344524196,2004-04-23,10.6572037304422
0.0352710017013887,2004-04-24,11.0398016236063
0.0108181108501512,2004-04-25,11.1598797595518
0.00153460348706154,2004-04-26,11.1770188974728
0.003106896744339,2004-04-27,11.2117987418125
0.0186649742212634,2004-04-28,11.4230318743526
-0.0491667165196562,2004-04-29,10.8749822043785
-0.0148746898184984,2004-04-30,10.7144173539686
0.0120939605235705,2004-05-01,10.8447838289935
0.00444923029430225,2004-05-02,10.8931422688846
0.00332642759614862,2004-05-03,10.929437851783
0.0148999724058877,2004-05-04,11.093505440091
-0.00647183187109953,2004-05-05,11.0219419612072
0.00960572294026206,2004-05-06,11.1283258108415
0.0106078187590089,2004-05-07,11.2470014058989
-0.000901559885190041,2004-05-08,11.2368661300682
0.00693906638052595,2004-05-09,11.3151106480459
-0.0169992808116885,2004-05-10,11.1243875750982
-0.0415078162806551,2004-05-11,10.6720904098715
0.015035220391659,2004-05-12,10.8337599643704
-0.0461712491707542,2004-05-13,10.344923662979
0.00501986596577568,2004-05-14,10.3969843527123
-0.0260253821598043,2004-05-15,10.129889559222
0.0076150118779522,2004-05-16,10.2073232435632
-0.0225670818323033,2004-05-17,9.97955346064011
-0.0214972355950501,2004-05-18,9.76731014467091
0.0171322765929062,2004-05-19,9.93608805030348
0.00264588744107213,2004-05-20,9.96241263147093
0.00616129432985093,2004-05-21,10.0239834711847
-0.00238224254420471,2004-05-22,10.0001323321761
-0.00656515661380788,2004-05-23,9.9346949356709
-0.0189410663156894,2004-05-24,9.74829212690073
0.0242429047102919,2004-05-25,9.98750695941723
-0.00168512092008293,2004-05-26,9.97069097496331
-0.00919957574368122,2004-05-27,9.87938547798772
0.0244556291601938,2004-05-28,10.1239706173441
0.0223492949670635,2004-05-29,10.3527815807604
-0.030543105325528,2004-05-30,10.0413556499389
-0.0329811722652597,2004-05-31,9.71558170253621
-0.0169530730026679,2004-06-01,9.55226104181382
0.028135343369369,2004-06-02,9.82483366797961
-0.0103917076969766,2004-06-03,9.72326551561259
-0.0653842114138915,2004-06-04,9.10785573799976
0.0405261789853949,2004-06-05,9.48454363671218
-0.0292879229135999,2004-06-06,9.2107894674921
-0.0200976852899751,2004-06-07,9.02752171699333
0.0243722194907553,2004-06-08,9.2502455702401
-0.0143206169222005,2004-06-09,9.11872035585679
0.0290617831319906,2004-06-10,9.38761498279893
-0.00474993030106927,2004-06-11,9.34313019938587
-0.0121692663796448,2004-06-12,9.23012017833891
-0.0241939136425314,2004-06-13,9.00948719758001
0.0209400161735898,2004-06-14,9.20013512425482
0.00950503577634742,2004-06-15,9.28799965399316
0.00959835173983921,2004-06-16,9.37757835785857
0.0250617595841359,2004-06-17,9.61556671927916
0.00434809716256691,2004-06-18,9.65746716523887
0.00447736960978996,2004-06-19,9.70080416070785
-0.03396020591174,2004-06-20,9.37689401133268
-0.0119943935734411,2004-06-21,9.26509567103509
-0.000521539529532594,2004-06-22,9.26026481724785
-0.027330835399376,2004-06-23,9.01060134029864
-0.0379543276161372,2004-06-24,8.6750187152541
-0.0242454531196578,2004-06-25,8.46721824336823
-0.00302581934185591,2004-06-26,8.44163669272892
0.0128553806613788,2004-06-27,8.55085768034675
0.0442521993081224,2004-06-28,8.93774920507378
0.0145051029673169,2004-06-29,9.06833698255941
0.0338580076044395,2004-06-30,9.38062977811536
0.0102258738842958,2004-07-01,9.47704705043249
-0.0715089233305028,2004-07-02,8.82301679549784
-0.107089768054386,2004-07-03,7.92699548107798
0.0615949503957693,2004-07-04,8.43060919210147
0.0449116224326299,2004-07-05,8.81787275435982
-0.015481061186847,2004-07-06,8.68241395505583
-0.0401309971880895,2004-07-07,8.34087893111126
-0.00607965921406316,2004-07-08,8.29032306659957
0.0410208950062337,2004-07-09,8.63747102071429
-0.0563793790855951,2004-07-10,8.16396905850011
-0.0482832159496158,2004-07-11,7.77915125458474
0.0165942034459087,2004-07-12,7.9093170853379
0.021858159776621,2004-07-13,8.08410349752214
0.0159495150001828,2004-07-14,8.21407476159322
-0.00307010645526825,2004-07-15,8.18889534915941
0.0038795980309918,2004-07-16,8.22072667788696
0.109453081320826,2004-07-17,9.1715994227645
0.00083523213133088,2004-07-18,9.17926303730113
-0.0152199995035022,2004-07-19,9.04061246575071
-0.018005389131788,2004-07-20,8.87928942072323
0.0441116616730749,2004-07-21,9.27973690170229
-0.0041451792953025,2004-07-22,9.24135034298049
-0.0219300681806664,2004-07-23,9.04089295569407
-0.0316491788851329,2004-07-24,8.75923672169475
0.0127277112423418,2004-07-25,8.87143425166117
0.048658451644498,2004-07-26,9.3137791420846
-0.00169683636445764,2004-07-27,9.29798858373135
-0.0174156515739008,2004-07-28,9.13745996685465
0.0140784625628849,2004-07-29,9.2670111559202
0.0161430994758035,2004-07-30,9.41782345268614
0.0300210485776493,2004-07-31,9.70484314778896
-0.01634127414981,2004-08-01,9.5475423931224
-0.0181039893902289,2004-08-02,9.37624901219816
-0.0445157730548002,2004-08-03,8.96801194650999
0.0168762347711582,2004-08-04,9.12064251368451
0.00211857961791736,2004-08-05,9.13998580393154
0.0413163067558946,2004-08-06,9.52552596623441
0.027076708624164,2004-08-07,9.78696939826051
0.0303152849271439,2004-08-08,10.0882071484033
-0.0345266325977127,2004-08-09,9.745839733929
0.00949874971065131,2004-08-10,9.83885408695086
-0.0316214072993376,2004-08-11,9.53260323425212
-0.0161792963126053,2004-08-12,9.3796133932068
0.0176612906603242,2004-08-13,9.54674097180033
-0.0512039980729483,2004-08-14,9.07021382371632
0.00228884324527622,2004-08-15,9.09099789803036
-0.0126543065982026,2004-08-16,8.97668244022556
-0.00205857417637038,2004-08-17,8.95822228088738
-0.0253703889565759,2004-08-18,8.73380747970251
0.0143050216515571,2004-08-19,8.85964267657247
-0.0297580687570891,2004-08-20,8.59988099255457
0.0122384468410575,2004-08-21,8.70577685762918
0.0102615763129363,2004-08-22,8.79557178200293
-0.0120350399391664,2004-08-23,8.69035116153261
-0.00164250161392346,2004-08-24,8.67608896177368
-0.0241649972819127,2004-08-25,8.46894420190795
-0.0320407159730543,2004-08-26,8.20189424790551
0.00526785757547886,2004-08-27,8.24521466135713
0.00768939438067423,2004-08-28,8.30885975114568
0.00821466231818717,2004-08-29,8.37739534121321
-0.00130849278532667,2004-08-30,8.36644074841522
0.00874135517413752,2004-08-31,8.43989535722335
0.025566174917717,2004-09-01,8.65845313690819
-0.00359200046145896,2004-09-02,8.62740776012891
-0.00360906926432058,2004-09-03,8.59632696805335
-0.0236202467054741,2004-09-04,8.39565884912157
0.0207563150891487,2004-09-05,8.57174289581956
0.0540618106641413,2004-09-06,9.04790187971035
-0.0197743327713961,2004-09-07,8.87074302883936
0.0278102924884846,2004-09-08,9.12090338045056
0.0191898591683561,2004-09-09,9.2976224154644
-0.00739133873923934,2004-09-10,9.22915388747728
0.00954820706977476,2004-09-11,9.31769780500486
0.0525974026814933,2004-09-12,9.82090212498452
0.0301471212565927,2004-09-13,10.1214820978362
0.033495364844665,2004-09-14,10.4662466068395
-0.00926666951911196,2004-09-15,10.3697073479595
0.00311280560761244,2004-09-16,10.4020365222544
0.024925285923997,2004-09-17,10.6645685073662
0.011845652705942,2004-09-18,10.7916484687278
-0.0120807547409389,2004-09-19,10.6620615403158
-0.0132445966201722,2004-09-20,10.5217778869748
-0.0248331236994472,2004-09-21,10.2637068918608
0.0318312758927752,2004-09-22,10.5956691395247
0.00903493072728809,2004-09-23,10.6918340436726
0.00422196105461426,2004-09-24,10.7370699755848
0.0293265080558037,2004-09-25,11.0566133895142
0.00762325962104699,2004-09-26,11.1412229143491
-0.018525386436457,2004-09-27,10.9367274813113
0.00162381139157475,2004-09-28,10.9545010905712
0.000264362944329446,2004-09-29,10.9573974375597
0.0176458798498226,2004-09-30,11.1524663760955
0.00508048905366288,2004-10-01,11.2092705337084
-0.00680895373068703,2004-10-02,11.1332063818077
0.0736116935402515,2004-10-03,11.9836581634719
-0.0224781326225843,2004-10-04,11.7172928190995
0.00972498090941246,2004-10-05,11.8317991515699
0.000155132153146098,2004-10-06,11.8336347864272
0.00346655984130605,2004-10-07,11.8747279744005
0.033318516809579,2004-10-08,12.2770413226137
0.0039705824982703,2004-10-09,12.3258852332373
-0.0352314204687529,2004-10-10,11.8991875071748
-0.0142061172466332,2004-10-11,11.7313412985645
0.0421962357673687,2004-10-12,12.2369521607134
-0.0336239470957502,2004-10-13,11.8323380106961
-0.00311729307179082,2004-10-14,11.7955105761681
-0.0404396121433773,2004-10-15,11.3280209606366
0.0133969458076808,2004-10-16,11.480802964589
